ts_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020/1/23,600028.SH,20200123,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.097
2020/2/3,600028.SH,20200203,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309
2020/2/4,600028.SH,20200204,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527
2020/2/5,600028.SH,20200205,4.63,4.7,4.59,4.64,4.64,0,0,1208894.13,561950.455
2020/2/6,600028.SH,20200206,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.194
2020/2/7,600028.SH,20200207,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849
2020/2/10,600028.SH,20200210,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678
2020/2/11,600028.SH,20200211,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733
2020/2/12,600028.SH,20200212,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.736
2020/2/13,600028.SH,20200213,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.942
2020/2/14,600028.SH,20200214,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096
2020/2/17,600028.SH,20200217,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.759
2020/2/18,600028.SH,20200218,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741
2020/2/19,600028.SH,20200219,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156
2020/2/20,600028.SH,20200220,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.842
2020/2/21,600028.SH,20200221,4.77,4.79,4.77,4.79,4.79,0,0,982603.16,469530.547
2020/2/24,600028.SH,20200224,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615
2020/2/25,600028.SH,20200225,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.019
2020/2/26,600028.SH,20200226,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317
2020/2/27,600028.SH,20200227,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22
2020/2/28,600028.SH,20200228,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892
2020/3/2,600028.SH,20200302,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066
2020/3/3,600028.SH,20200303,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046
2020/3/4,600028.SH,20200304,4.71,4.73,4.69,4.71,4.71,0,0,799277.35,376537.941
2020/3/5,600028.SH,20200305,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.371
2020/3/6,600028.SH,20200306,4.76,4.82,4.73,4.79,4.79,0,0,1615774.24,771463.253
2020/3/9,600028.SH,20200309,4.73,5,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77
2020/3/10,600028.SH,20200310,4.85,4.91,4.72,4.82,4.91,-0.09,-1.833,2633978.74,1268384.885
2020/3/11,600028.SH,20200311,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1
2020/3/12,600028.SH,20200312,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.908
2020/3/13,600028.SH,20200313,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.236
2020/3/16,600028.SH,20200316,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212
2020/3/17,600028.SH,20200317,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.389
2020/3/18,600028.SH,20200318,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693
2020/3/19,600028.SH,20200319,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815
2020/3/20,600028.SH,20200320,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.991
2020/3/23,600028.SH,20200323,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251
2020/3/24,600028.SH,20200324,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266
2020/3/25,600028.SH,20200325,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.378
2020/3/26,600028.SH,20200326,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36
2020/3/27,600028.SH,20200327,4.52,4.53,4.47,4.49,4.49,0,0,756026.02,339896.966
2020/3/30,600028.SH,20200330,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.587
2020/3/31,600028.SH,20200331,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.121
2020/4/1,600028.SH,20200401,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865
2020/4/2,600028.SH,20200402,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728
2020/4/3,600028.SH,20200403,4.54,4.54,4.45,4.46,4.55,-0.09,-1.978,1676797.12,752072.316
2020/4/7,600028.SH,20200407,4.51,4.54,4.48,4.51,4.46,0.05,1.1211,1599650.22,720932.042
2020/4/8,600028.SH,20200408,4.49,4.5,4.45,4.5,4.51,-0.01,-0.2217,1166312.15,522229.416
2020/4/9,600028.SH,20200409,4.52,4.53,4.5,4.51,4.5,0.01,0.2222,792638.55,357665.72
2020/4/10,600028.SH,20200410,4.5,4.54,4.47,4.49,4.51,-0.02,-0.4435,997023.01,448397.45
2020/4/13,600028.SH,20200413,4.5,4.52,4.49,4.5,4.49,0.01,0.2227,843176.92,379381.377
2020/4/14,600028.SH,20200414,4.5,4.51,4.47,4.5,4.5,0,0,996213.88,447319.245
2020/4/15,600028.SH,20200415,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,755206.92,339167.026
2020/4/16,600028.SH,20200416,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,808590.07,361805.294
2020/4/17,600028.SH,20200417,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873
2020/4/20,600028.SH,20200420,4.52,4.65,4.52,4.61,4.56,0.05,1.0965,1375892.99,633340.431
2020/4/21,600028.SH,20200421,4.57,4.59,4.53,4.54,4.61,-0.07,-1.5184,1194906.83,543708.529
2020/4/22,600028.SH,20200422,4.52,4.53,4.48,4.51,4.54,-0.03,-0.6608,779736.82,351513.728
2020/4/23,600028.SH,20200423,4.52,4.61,4.52,4.55,4.51,0.04,0.8869,1215017.82,554307.255
2020/4/24,600028.SH,20200424,4.55,4.56,4.49,4.49,4.55,-0.06,-1.3187,813357.9,367040.774
2020/4/27,600028.SH,20200427,4.5,4.52,4.48,4.51,4.49,0.02,0.4454,657278.47,296060.658
2020/4/28,600028.SH,20200428,4.49,4.5,4.43,4.43,4.51,-0.08,-1.7738,1105057.89,492853.177
2020/4/29,600028.SH,20200429,4.46,4.46,4.42,4.44,4.43,0.01,0.2257,678617.51,300913.427
2020/4/30,600028.SH,20200430,4.41,4.46,4.38,4.46,4.44,0.02,0.4505,1196402.04,529560.964
2020/5/6,600028.SH,20200506,4.41,4.44,4.41,4.43,4.46,-0.03,-0.6726,848192.42,375190.006
2020/5/7,600028.SH,20200507,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,577148.09,254904.647
2020/5/8,600028.SH,20200508,4.42,4.43,4.41,4.42,4.41,0.01,0.2268,659208.98,291438.905
2020/5/11,600028.SH,20200511,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,559475.48,247474.681
2020/5/12,600028.SH,20200512,4.42,4.42,4.4,4.4,4.41,-0.01,-0.2268,540664.35,238247.85
2020/5/13,600028.SH,20200513,4.4,4.42,4.38,4.41,4.4,0.01,0.2273,621293.3,273177.193
2020/5/14,600028.SH,20200514,4.39,4.4,4.37,4.38,4.41,-0.03,-0.6803,554089.78,242636.633
2020/5/15,600028.SH,20200515,4.39,4.4,4.36,4.36,4.38,-0.02,-0.4566,508113.92,222228.197
2020/5/18,600028.SH,20200518,4.37,4.39,4.36,4.37,4.36,0.01,0.2294,514956.5,225394.399
2020/5/19,600028.SH,20200519,4.41,4.42,4.38,4.39,4.37,0.02,0.4577,769731.24,338703.498
2020/5/20,600028.SH,20200520,4.39,4.39,4.36,4.37,4.39,-0.02,-0.4556,426107.78,186340.286
2020/5/21,600028.SH,20200521,4.38,4.39,4.35,4.36,4.37,-0.01,-0.2288,682493.69,297641.733
2020/5/22,600028.SH,20200522,4.35,4.36,4.25,4.25,4.36,-0.11,-2.5229,1212363.88,519727.883
2020/5/25,600028.SH,20200525,4.25,4.26,4.21,4.22,4.25,-0.03,-0.7059,589336.44,248942.474
2020/5/26,600028.SH,20200526,4.23,4.24,4.19,4.21,4.22,-0.01,-0.237,811354.8,341725.42
2020/5/27,600028.SH,20200527,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,719329.97,301744.982
2020/5/28,600028.SH,20200528,4.18,4.21,4.16,4.19,4.19,0,0,686684.82,287542.784
2020/5/29,600028.SH,20200529,4.18,4.19,4.14,4.14,4.19,-0.05,-1.1933,812229.47,337600.747
2020/6/1,600028.SH,20200601,4.15,4.21,4.15,4.2,4.14,0.06,1.4493,1008514.65,421912.051
2020/6/2,600028.SH,20200602,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,842597.23,355139.477
2020/6/3,600028.SH,20200603,4.24,4.27,4.23,4.24,4.22,0.02,0.4739,909977.52,387147.762
2020/6/4,600028.SH,20200604,4.26,4.26,4.18,4.19,4.24,-0.05,-1.1792,935624.05,393488.148
2020/6/5,600028.SH,20200605,4.2,4.23,4.17,4.23,4.19,0.04,0.9547,781579.74,327523.718
2020/6/8,600028.SH,20200608,4.25,4.3,4.24,4.3,4.23,0.07,1.6548,1296402.93,554354.613
2020/6/9,600028.SH,20200609,4.3,4.3,4.27,4.29,4.3,-0.01,-0.2326,1110411.2,475830.866
2020/6/10,600028.SH,20200610,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,1084175.95,444003.986
2020/6/11,600028.SH,20200611,4.08,4.09,4.03,4.03,4.09,-0.06,-1.467,970438.09,393805.679
2020/6/12,600028.SH,20200612,3.99,4.07,3.97,4.04,4.03,0.01,0.2481,924145.97,370752.707
2020/6/15,600028.SH,20200615,4.02,4.02,3.99,3.99,4.04,-0.05,-1.2376,601360.71,240835.972
2020/6/16,600028.SH,20200616,4.02,4.02,4,4.02,3.99,0.03,0.7519,555906.47,222778.252
2020/6/17,600028.SH,20200617,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,642280.25,257186.574
2020/6/18,600028.SH,20200618,3.99,4.02,3.98,4.01,4.01,0,0,1074365.67,430020.815
2020/6/19,600028.SH,20200619,4.01,4.03,4,4.01,4.01,0,0,960982.72,385501.579
2020/6/22,600028.SH,20200622,4.01,4.02,3.99,3.99,4.01,-0.02,-0.4988,861564.81,345188.337
2020/6/23,600028.SH,20200623,3.99,4,3.96,3.97,3.99,-0.02,-0.5013,911962.22,362569.197
2020/6/24,600028.SH,20200624,3.96,3.98,3.96,3.97,3.97,0,0,741323.74,294256.843
2020/6/29,600028.SH,20200629,3.96,3.96,3.9,3.92,3.97,-0.05,-1.2594,1472800.11,578206.507
2020/6/30,600028.SH,20200630,3.93,3.94,3.91,3.91,3.92,-0.01,-0.2551,676382.35,265272.481
2020/7/1,600028.SH,20200701,3.92,3.94,3.9,3.93,3.91,0.02,0.5115,980155.25,383890.791
2020/7/2,600028.SH,20200702,3.92,4.02,3.91,4.01,3.93,0.08,2.0356,2119386.4,840966.061
2020/7/3,600028.SH,20200703,4,4.09,3.99,4.08,4.01,0.07,1.7456,2271563.18,921785.714
2020/7/6,600028.SH,20200706,4.11,4.29,4.11,4.27,4.08,0.19,4.6569,4237533.75,1782946.878
2020/7/7,600028.SH,20200707,4.31,4.36,4.23,4.23,4.27,-0.04,-0.9368,4201821.52,1795385.365
2020/7/8,600028.SH,20200708,4.21,4.22,4.13,4.21,4.23,-0.02,-0.4728,2890210.34,1208846.583
2020/7/9,600028.SH,20200709,4.2,4.25,4.17,4.23,4.21,0.02,0.4751,2719021.56,1144425.389
2020/7/10,600028.SH,20200710,4.2,4.2,4.12,4.13,4.23,-0.1,-2.3641,2172192.29,904005.565
2020/7/13,600028.SH,20200713,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,2410021.24,1000134.275
2020/7/14,600028.SH,20200714,4.15,4.17,4.07,4.09,4.17,-0.08,-1.9185,2797024.9,1150167.185
2020/7/15,600028.SH,20200715,4.11,4.13,4.04,4.05,4.09,-0.04,-0.978,1904922.59,776993.188
2020/7/16,600028.SH,20200716,4.07,4.07,3.98,3.98,4.05,-0.07,-1.7284,2172298.88,874599.13
2020/7/17,600028.SH,20200717,3.99,4,3.96,3.97,3.98,-0.01,-0.2513,1309860.83,520715.153
2020/7/20,600028.SH,20200720,3.98,4.05,3.97,4.04,3.97,0.07,1.7632,1573805.43,632100.345
2020/7/21,600028.SH,20200721,4.05,4.07,4.01,4.02,4.04,-0.02,-0.495,1176472.89,474416.741
2020/7/22,600028.SH,20200722,4.05,4.13,4.03,4.08,4.02,0.06,1.4925,2547167.63,1041838.356
2020/7/23,600028.SH,20200723,4.06,4.08,3.99,4.03,4.08,-0.05,-1.2255,1748389.82,704140.625
2020/7/24,600028.SH,20200724,4.06,4.09,3.99,4,4.03,-0.03,-0.7444,1923824.46,776660.589
2020/7/27,600028.SH,20200727,4.01,4.03,3.99,4.01,4,0.01,0.25,1233282.59,494225.17
2020/7/28,600028.SH,20200728,4.03,4.04,3.99,4.01,4.01,0,0,1176823.41,472141.638
2020/7/29,600028.SH,20200729,4.01,4.02,3.98,4.02,4.01,0.01,0.2494,1985647.64,794063.254
2020/7/30,600028.SH,20200730,4.01,4.02,3.99,3.99,4.02,-0.03,-0.7463,972277.4,388816.224
2020/7/31,600028.SH,20200731,3.98,4.01,3.97,4,3.99,0.01,0.2506,1406019.17,560603.537
2020/8/3,600028.SH,20200803,4,4.02,3.99,4.01,4,0.01,0.25,1316651.26,527037.907
2020/8/4,600028.SH,20200804,4.01,4.05,4,4.04,4.01,0.03,0.7481,1674701.92,674185.206
2020/8/5,600028.SH,20200805,4.03,4.04,4,4.02,4.04,-0.02,-0.495,1115619.64,448628.998
2020/8/6,600028.SH,20200806,4.04,4.06,4.01,4.03,4.02,0.01,0.2488,1715198.32,691194.165
2020/8/7,600028.SH,20200807,4.02,4.03,3.98,3.99,4.03,-0.04,-0.9926,1706931.83,682487.516
2020/8/10,600028.SH,20200810,3.99,4.01,3.97,4,3.99,0.01,0.2506,1463235.92,583925.531
2020/8/11,600028.SH,20200811,4.01,4.02,3.99,3.99,4,-0.01,-0.25,1578017.9,632124.751
2020/8/12,600028.SH,20200812,3.99,4,3.97,3.99,3.99,0,0,1774506.04,707276.794
2020/8/13,600028.SH,20200813,4,4.02,3.99,4.01,3.99,0.02,0.5013,1471142.17,588746.527
2020/8/14,600028.SH,20200814,4,4.02,3.99,4.02,4.01,0.01,0.2494,1175174.13,470267.713
2020/8/17,600028.SH,20200817,4.01,4.09,4.01,4.07,4.02,0.05,1.2438,2921420.75,1185810.977
2020/8/18,600028.SH,20200818,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,1723560.26,699710.721
2020/8/19,600028.SH,20200819,4.06,4.1,4.05,4.06,4.06,0,0,2364132.64,963168.996
2020/8/20,600028.SH,20200820,4.06,4.06,4.02,4.03,4.06,-0.03,-0.7389,1799797.41,726542.531
2020/8/21,600028.SH,20200821,4.04,4.05,4.01,4.03,4.03,0,0,1004349.04,404556.144
2020/8/24,600028.SH,20200824,4.03,4.05,4.02,4.04,4.03,0.01,0.2481,1043270.1,421136.823
2020/8/25,600028.SH,20200825,4.05,4.05,4.02,4.03,4.04,-0.01,-0.2475,1027147.79,414078.355
2020/8/26,600028.SH,20200826,4.04,4.07,4.02,4.05,4.03,0.02,0.4963,1778175.43,720353.86
2020/8/27,600028.SH,20200827,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,1026447.29,413378.13
2020/8/28,600028.SH,20200828,4.02,4.04,4,4.03,4.03,0,0,1227911.91,492871.103
2020/8/31,600028.SH,20200831,4.03,4.06,4.02,4.03,4.03,0,0,1600479.16,647183.997
2020/9/1,600028.SH,20200901,4.02,4.04,4.02,4.03,4.03,0,0,877024.48,353111.079
2020/9/2,600028.SH,20200902,4.03,4.03,3.99,4,4.03,-0.03,-0.7444,994170.07,398512.782
2020/9/3,600028.SH,20200903,4,4.02,3.98,3.99,4,-0.01,-0.25,1083586.05,433022.761
2020/9/4,600028.SH,20200904,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,1183173,469916.943
2020/9/7,600028.SH,20200907,3.97,3.98,3.95,3.96,3.98,-0.02,-0.5025,1100200.47,436688.067
2020/9/8,600028.SH,20200908,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,971083.73,385214.278
2020/9/9,600028.SH,20200909,3.95,3.97,3.94,3.94,3.97,-0.03,-0.7557,1216199.65,480669.483
2020/9/10,600028.SH,20200910,3.95,3.96,3.91,3.92,3.94,-0.02,-0.5076,1182997.06,464709.869
2020/9/11,600028.SH,20200911,3.91,3.92,3.9,3.91,3.92,-0.01,-0.2551,709227.88,277294.733
2020/9/14,600028.SH,20200914,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,571843.2,224222.704
2020/9/15,600028.SH,20200915,3.92,3.93,3.91,3.92,3.92,0,0,492348.43,192907.779
2020/9/16,600028.SH,20200916,3.93,3.95,3.91,3.94,3.92,0.02,0.5102,682285.67,268370.545
2020/9/17,600028.SH,20200917,3.94,3.95,3.93,3.93,3.94,-0.01,-0.2538,524594.45,206771.143
2020/9/18,600028.SH,20200918,3.95,3.96,3.93,3.96,3.93,0.03,0.7634,1269998.62,501286.623
2020/9/21,600028.SH,20200921,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,764414.44,302775.422
2020/9/22,600028.SH,20200922,3.95,3.97,3.93,3.93,3.97,-0.04,-1.0076,756329.58,298818.43
2020/9/23,600028.SH,20200923,3.93,3.94,3.92,3.92,3.93,-0.01,-0.2545,427409.06,167863.522
2020/9/24,600028.SH,20200924,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,844267.07,329099.968
2020/9/25,600028.SH,20200925,3.9,3.9,3.88,3.89,3.89,0,0,421395.44,163975.458
2020/9/28,600028.SH,20200928,3.89,3.91,3.88,3.89,3.89,0,0,694406.87,270373.381
2020/9/29,600028.SH,20200929,3.9,3.91,3.89,3.89,3.89,0,0,411623.56,160511.062
2020/9/30,600028.SH,20200930,3.9,3.93,3.88,3.91,3.89,0.02,0.5141,710001.82,277189.007
2020/10/9,600028.SH,20201009,3.93,3.95,3.92,3.93,3.91,0.02,0.5115,523939.7,206244.437
2020/10/12,600028.SH,20201012,3.94,3.97,3.92,3.96,3.93,0.03,0.7634,778172.24,307445.175
2020/10/13,600028.SH,20201013,3.96,3.96,3.93,3.94,3.96,-0.02,-0.5051,414118.79,163081.825
2020/10/14,600028.SH,20201014,3.93,3.94,3.9,3.92,3.94,-0.02,-0.5076,777355.2,304445.046
2020/10/15,600028.SH,20201015,3.91,3.93,3.91,3.92,3.92,0,0,399100.05,156445.754
2020/10/16,600028.SH,20201016,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,511480.22,200816.214
2020/10/19,600028.SH,20201019,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,802955.09,315693.814
2020/10/20,600028.SH,20201020,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,451523.52,177232.524
2020/10/21,600028.SH,20201021,3.93,3.94,3.91,3.93,3.93,0,0,613475.63,240735.331
2020/10/22,600028.SH,20201022,3.92,3.93,3.91,3.92,3.93,-0.01,-0.2545,406141.57,159290.275
2020/10/23,600028.SH,20201023,3.86,3.92,3.85,3.9,3.85,0.05,1.2987,1289703.51,502283.383
2020/10/26,600028.SH,20201026,3.91,3.92,3.89,3.9,3.9,0,0,605310.08,236070.574
2020/10/27,600028.SH,20201027,3.9,3.9,3.88,3.88,3.9,-0.02,-0.5128,402988.28,156559.278
2020/10/28,600028.SH,20201028,3.88,3.89,3.86,3.88,3.88,0,0,428409.18,165877.874
2020/10/29,600028.SH,20201029,3.86,3.9,3.86,3.89,3.88,0.01,0.2577,827970.87,320752.03
2020/10/30,600028.SH,20201030,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,1270744.92,496300.555
2020/11/2,600028.SH,20201102,3.89,3.92,3.88,3.91,3.9,0.01,0.2564,864682.6,337458.502
2020/11/3,600028.SH,20201103,3.92,3.95,3.91,3.95,3.91,0.04,1.023,1000317.42,393343.197
2020/11/4,600028.SH,20201104,3.95,3.95,3.91,3.93,3.95,-0.02,-0.5063,560154.53,220175.332
2020/11/5,600028.SH,20201105,3.96,3.97,3.93,3.96,3.93,0.03,0.7634,997546.61,393990.066
2020/11/6,600028.SH,20201106,3.96,3.99,3.95,3.98,3.96,0.02,0.5051,1021544.16,406226.615
2020/11/9,600028.SH,20201109,3.99,4.04,3.98,4.01,3.98,0.03,0.7538,1182744.67,475191.557
2020/11/10,600028.SH,20201110,4.1,4.14,4.03,4.04,4.01,0.03,0.7481,2759129.37,1128424.663
2020/11/11,600028.SH,20201111,4.05,4.13,4.05,4.12,4.04,0.08,1.9802,2105121.78,863451.311
2020/11/12,600028.SH,20201112,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,1176685.22,479523.83
2020/11/13,600028.SH,20201113,4.05,4.06,4,4.02,4.06,-0.04,-0.9852,1001564.31,402342.707
2020/11/16,600028.SH,20201116,4.03,4.11,4.03,4.1,4.02,0.08,1.99,1513127.68,616806.76
2020/11/17,600028.SH,20201117,4.12,4.14,4.09,4.12,4.1,0.02,0.4878,1609286.12,662180.847
2020/11/18,600028.SH,20201118,4.1,4.14,4.09,4.11,4.12,-0.01,-0.2427,1411053.54,581503.116
2020/11/19,600028.SH,20201119,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,1002216.62,413296.503
2020/11/20,600028.SH,20201120,4.12,4.13,4.07,4.09,4.12,-0.03,-0.7282,949362.12,388726.667
2020/11/23,600028.SH,20201123,4.1,4.2,4.1,4.2,4.09,0.11,2.6895,2553948.21,1063380.989
2020/11/24,600028.SH,20201124,4.2,4.23,4.18,4.19,4.2,-0.01,-0.2381,1252636.44,525479.059
2020/11/25,600028.SH,20201125,4.25,4.32,4.23,4.23,4.19,0.04,0.9547,3173378.39,1359933.987
2020/11/26,600028.SH,20201126,4.23,4.3,4.23,4.26,4.23,0.03,0.7092,1623299.77,693776.505
2020/11/27,600028.SH,20201127,4.26,4.28,4.22,4.28,4.26,0.02,0.4695,1273173.32,540468.327
2020/11/30,600028.SH,20201130,4.27,4.33,4.19,4.19,4.28,-0.09,-2.1028,2018810.64,861681.612
2020/12/1,600028.SH,20201201,4.18,4.25,4.18,4.23,4.19,0.04,0.9547,1162813.42,490200.515
2020/12/2,600028.SH,20201202,4.22,4.26,4.2,4.22,4.23,-0.01,-0.2364,1068149.58,452214.291
2020/12/3,600028.SH,20201203,4.25,4.27,4.19,4.2,4.22,-0.02,-0.4739,1066651.84,450623.248
2020/12/4,600028.SH,20201204,4.2,4.22,4.14,4.18,4.2,-0.02,-0.4762,1243279.64,517946.245
2020/12/7,600028.SH,20201207,4.17,4.19,4.1,4.11,4.18,-0.07,-1.6746,1174733.04,485093.396
2020/12/8,600028.SH,20201208,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,736600.95,301911.897
2020/12/9,600028.SH,20201209,4.09,4.12,4.07,4.07,4.1,-0.03,-0.7317,783962.15,320683.817
2020/12/10,600028.SH,20201210,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,735591.54,298789.426
2020/12/11,600028.SH,20201211,4.1,4.12,4.05,4.12,4.06,0.06,1.4778,1250889.37,511202.799
2020/12/14,600028.SH,20201214,4.09,4.1,4.04,4.06,4.12,-0.06,-1.4563,1078284.79,437334.813
2020/12/15,600028.SH,20201215,4.04,4.05,4,4.03,4.06,-0.03,-0.7389,712451.24,286632.078
2020/12/16,600028.SH,20201216,4.04,4.06,4.03,4.04,4.03,0.01,0.2481,470710.22,190491.653
2020/12/17,600028.SH,20201217,4.06,4.1,4.03,4.09,4.04,0.05,1.2376,735300.53,299328.062
2020/12/18,600028.SH,20201218,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,899432.42,369324.34
2020/12/21,600028.SH,20201221,4.09,4.11,4.05,4.07,4.1,-0.03,-0.7317,905286.71,368629.988
2020/12/22,600028.SH,20201222,4.04,4.05,3.98,3.98,4.07,-0.09,-2.2113,1210347.4,486045.961
2020/12/23,600028.SH,20201223,3.99,4,3.97,3.99,3.98,0.01,0.2513,661871.38,263909.046
2020/12/24,600028.SH,20201224,4.01,4.02,3.97,3.99,3.99,0,0,654982.16,261402.159
2020/12/25,600028.SH,20201225,3.99,4.01,3.97,4,3.99,0.01,0.2506,448623.92,178942.513
2020/12/28,600028.SH,20201228,3.99,4.01,3.98,3.99,4,-0.01,-0.25,566392.84,226079.824
2020/12/29,600028.SH,20201229,3.99,4.04,3.98,4.02,3.99,0.03,0.7519,816760.58,328221.083
2020/12/30,600028.SH,20201230,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,592931.72,237761.645
2020/12/31,600028.SH,20201231,4,4.05,3.99,4.03,4.01,0.02,0.4988,852619.46,343397.748
2021/1/4,600028.SH,20210104,4.03,4.05,3.99,4.03,4.03,0,0,1100524.4,442267.974
2021/1/5,600028.SH,20210105,4.01,4.03,3.98,4.02,4.03,-0.01,-0.2481,1075969.01,430780.225
2021/1/6,600028.SH,20210106,4.05,4.11,4.04,4.11,4.02,0.09,2.2388,1838944.9,750913.374
2021/1/7,600028.SH,20210107,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1847367.54,757351.847
2021/1/8,600028.SH,20210108,4.16,4.22,4.14,4.19,4.12,0.07,1.699,1890078.98,789870.077
2021/1/11,600028.SH,20210111,4.19,4.19,4.05,4.06,4.19,-0.13,-3.1026,2472395.26,1017312.383
2021/1/12,600028.SH,20210112,4.06,4.15,4.05,4.15,4.06,0.09,2.2167,1469464.94,603607.781
2021/1/13,600028.SH,20210113,4.16,4.25,4.14,4.22,4.15,0.07,1.6867,2289906.75,961085.593
2021/1/14,600028.SH,20210114,4.21,4.28,4.18,4.23,4.22,0.01,0.237,1912555.66,808621.151
2021/1/15,600028.SH,20210115,4.23,4.26,4.21,4.24,4.23,0.01,0.2364,1607227.24,681091.135
2021/1/18,600028.SH,20210118,4.2,4.21,4.14,4.16,4.24,-0.08,-1.8868,2017441.29,839947.933
2021/1/19,600028.SH,20210119,4.16,4.22,4.14,4.17,4.16,0.01,0.2404,1698011.27,709264.825
2021/1/20,600028.SH,20210120,4.2,4.23,4.13,4.16,4.17,-0.01,-0.2398,1097346.87,458308.164
2021/1/21,600028.SH,20210121,4.15,4.19,4.13,4.16,4.16,0,0,1057164,439944.753
2021/1/22,600028.SH,20210122,4.15,4.16,4.06,4.07,4.16,-0.09,-2.1635,1319654.95,540403.46
2021/1/25,600028.SH,20210125,4.06,4.07,4,4.02,4.07,-0.05,-1.2285,1493759.64,601918.898
2021/1/26,600028.SH,20210126,4.01,4.04,4.01,4.03,4.02,0.01,0.2488,941621.25,378930.963
2021/1/27,600028.SH,20210127,4.03,4.07,4.02,4.03,4.03,0,0,993790.06,401376.447
